0.000(s)> real:  0.000 		imag: -0.000
2.428(s)> real: -0.009 		imag: -0.027
2.429(s)> real:  0.064 		imag: -0.020
2.430(s)> real:  0.058 		imag: -0.018
2.431(s)> real:  0.054 		imag: -0.016
2.432(s)> real:  0.049 		imag: -0.015
2.433(s)> real:  0.044 		imag: -0.013
2.434(s)> real:  0.040 		imag: -0.012
2.435(s)> real:  0.036 		imag: -0.011
2.436(s)> real:  0.033 		imag: -0.010
2.437(s)> real:  0.030 		imag: -0.009
2.438(s)> real:  0.027 		imag: -0.009
2.439(s)> real:  0.019 		imag:  0.064
2.440(s)> real:  0.017 		imag:  0.058
2.441(s)> real:  0.015 		imag:  0.053
2.442(s)> real:  0.014 		imag:  0.048
2.443(s)> real:  0.013 		imag:  0.043
2.444(s)> real:  0.011 		imag:  0.040
2.445(s)> real:  0.011 		imag:  0.036
2.446(s)> real:  0.010 		imag:  0.033
2.447(s)> real:  0.009 		imag:  0.030
2.448(s)> real:  0.008 		imag:  0.027
2.449(s)> real: -0.063 		imag:  0.019
2.450(s)> real: -0.057 		imag:  0.018
2.451(s)> real: -0.052 		imag:  0.016
2.452(s)> real: -0.048 		imag:  0.014
2.453(s)> real: -0.043 		imag:  0.013
2.454(s)> real: -0.039 		imag:  0.012
2.455(s)> real: -0.036 		imag:  0.010
2.456(s)> real: -0.033 		imag:  0.010
2.457(s)> real: -0.030 		imag:  0.009
2.458(s)> real: -0.027 		imag:  0.008
2.459(s)> real: -0.021 		imag: -0.064
2.460(s)> real: -0.019 		imag: -0.058
2.461(s)> real: -0.017 		imag: -0.053
2.462(s)> real: -0.016 		imag: -0.048
2.463(s)> real: -0.014 		imag: -0.043
2.464(s)> real: -0.012 		imag: -0.040
2.465(s)> real: -0.012 		imag: -0.035
2.466(s)> real: -0.010 		imag: -0.033
2.467(s)> real: -0.010 		imag: -0.030
2.468(s)> real: -0.009 		imag: -0.026
2.469(s)> real:  0.065 		imag: -0.020
2.470(s)> real:  0.059 		imag: -0.018
2.471(s)> real:  0.054 		imag: -0.016
2.472(s)> real:  0.049 		imag: -0.014
2.473(s)> real:  0.044 		imag: -0.013
2.474(s)> real:  0.041 		imag: -0.012
2.475(s)> real:  0.037 		imag: -0.011
2.476(s)> real:  0.033 		imag: -0.010
2.477(s)> real:  0.030 		imag: -0.009
2.478(s)> real:  0.027 		imag: -0.009
2.479(s)> real:  0.019 		imag:  0.064
2.480(s)> real:  0.017 		imag:  0.058
2.481(s)> real:  0.016 		imag:  0.053
2.482(s)> real:  0.014 		imag:  0.049
2.483(s)> real:  0.013 		imag:  0.043
2.484(s)> real:  0.011 		imag:  0.040
2.485(s)> real:  0.011 		imag:  0.036
2.486(s)> real:  0.010 		imag:  0.033
2.487(s)> real:  0.008 		imag:  0.030
2.488(s)> real:  0.008 		imag:  0.027
2.489(s)> real: -0.063 		imag:  0.020
2.490(s)> real: -0.057 		imag:  0.018
2.491(s)> real: -0.052 		imag:  0.016
2.492(s)> real: -0.047 		imag:  0.015
2.493(s)> real: -0.043 		imag:  0.013
2.494(s)> real: -0.039 		imag:  0.012
2.495(s)> real: -0.035 		imag:  0.011
2.496(s)> real: -0.032 		imag:  0.010
2.497(s)> real: -0.030 		imag:  0.009
2.498(s)> real: -0.027 		imag:  0.008
2.499(s)> real: -0.021 		imag: -0.064
2.500(s)> real: -0.019 		imag: -0.059
2.501(s)> real: -0.017 		imag: -0.053
2.502(s)> real: -0.015 		imag: -0.048
2.503(s)> real: -0.014 		imag: -0.044
2.504(s)> real: -0.013 		imag: -0.039
2.505(s)> real: -0.012 		imag: -0.036
2.506(s)> real: -0.011 		imag: -0.033
2.507(s)> real: -0.010 		imag: -0.030
2.508(s)> real: -0.008 		imag: -0.028
2.509(s)> real:  0.064 		imag: -0.020
2.510(s)> real:  0.059 		imag: -0.017
2.511(s)> real:  0.053 		imag: -0.016
2.512(s)> real:  0.048 		imag: -0.015
2.513(s)> real:  0.044 		imag: -0.013
2.514(s)> real:  0.040 		imag: -0.013
2.515(s)> real:  0.037 		imag: -0.010
2.516(s)> real:  0.033 		imag: -0.010
2.517(s)> real:  0.030 		imag: -0.009
2.518(s)> real:  0.027 		imag: -0.008
2.519(s)> real:  0.019 		imag:  0.064
2.520(s)> real:  0.017 		imag:  0.058
2.521(s)> real:  0.016 		imag:  0.052
2.522(s)> real:  0.014 		imag:  0.047
2.523(s)> real:  0.013 		imag:  0.043
2.524(s)> real:  0.012 		imag:  0.039
2.525(s)> real:  0.010 		imag:  0.036
2.526(s)> real:  0.010 		imag:  0.032
2.527(s)> real:  0.009 		imag:  0.030
2.528(s)> real:  0.007 		imag:  0.028
2.529(s)> real: -0.062 		imag:  0.020
2.530(s)> real: -0.057 		imag:  0.017
2.531(s)> real: -0.053 		imag:  0.015
2.532(s)> real: -0.047 		imag:  0.015
2.533(s)> real: -0.043 		imag:  0.013
2.534(s)> real: -0.039 		imag:  0.012
2.535(s)> real: -0.036 		imag:  0.011
2.536(s)> real: -0.032 		imag:  0.010
2.537(s)> real: -0.029 		imag:  0.009
2.538(s)> real: -0.027 		imag:  0.008
2.539(s)> real: -0.020 		imag: -0.065
2.540(s)> real: -0.019 		imag: -0.058
2.541(s)> real: -0.017 		imag: -0.053
2.542(s)> real: -0.015 		imag: -0.048
2.543(s)> real: -0.014 		imag: -0.044
2.544(s)> real: -0.013 		imag: -0.039
2.545(s)> real: -0.012 		imag: -0.035
2.546(s)> real: -0.010 		imag: -0.033
2.547(s)> real: -0.010 		imag: -0.030
2.548(s)> real: -0.009 		imag: -0.027
2.549(s)> real:  0.064 		imag: -0.019
2.550(s)> real:  0.059 		imag: -0.017
2.551(s)> real:  0.053 		imag: -0.016
2.552(s)> real:  0.048 		imag: -0.014
2.553(s)> real:  0.044 		imag: -0.013
2.554(s)> real:  0.039 		imag: -0.012
2.555(s)> real:  0.037 		imag: -0.010
2.556(s)> real:  0.033 		imag: -0.010
2.557(s)> real:  0.030 		imag: -0.009
2.558(s)> real:  0.028 		imag: -0.008
2.559(s)> real:  0.018 		imag:  0.065
2.560(s)> real:  0.017 		imag:  0.058
2.561(s)> real:  0.015 		imag:  0.053
2.562(s)> real:  0.014 		imag:  0.048
2.563(s)> real:  0.013 		imag:  0.044
2.564(s)> real:  0.011 		imag:  0.040
2.565(s)> real:  0.010 		imag:  0.036
2.566(s)> real:  0.010 		imag:  0.033
2.567(s)> real:  0.009 		imag:  0.030
2.568(s)> real:  0.008 		imag:  0.027
2.569(s)> real: -0.063 		imag:  0.019
2.570(s)> real: -0.057 		imag:  0.018
2.571(s)> real: -0.052 		imag:  0.016
2.572(s)> real: -0.047 		imag:  0.015
2.573(s)> real: -0.043 		imag:  0.013
2.574(s)> real: -0.039 		imag:  0.012
2.575(s)> real: -0.035 		imag:  0.011
2.576(s)> real: -0.032 		imag:  0.010
2.577(s)> real: -0.029 		imag:  0.009
2.578(s)> real: -0.027 		imag:  0.008
2.579(s)> real: -0.021 		imag: -0.063
2.580(s)> real: -0.019 		imag: -0.057
2.581(s)> real: -0.018 		imag: -0.052
2.582(s)> real: -0.015 		imag: -0.048
2.583(s)> real: -0.014 		imag: -0.043
2.584(s)> real: -0.013 		imag: -0.040
2.585(s)> real: -0.012 		imag: -0.036
2.586(s)> real: -0.011 		imag: -0.033
2.587(s)> real: -0.010 		imag: -0.030
2.588(s)> real: -0.009 		imag: -0.027
2.589(s)> real:  0.065 		imag: -0.019
2.590(s)> real:  0.059 		imag: -0.018
2.591(s)> real:  0.053 		imag: -0.016
2.592(s)> real:  0.048 		imag: -0.014
2.593(s)> real:  0.044 		imag: -0.013
2.594(s)> real:  0.041 		imag: -0.012
2.595(s)> real:  0.036 		imag: -0.011
2.596(s)> real:  0.033 		imag: -0.010
2.597(s)> real:  0.030 		imag: -0.009
2.598(s)> real:  0.027 		imag: -0.008
2.599(s)> real:  0.019 		imag:  0.064
2.600(s)> real:  0.017 		imag:  0.058
2.601(s)> real:  0.016 		imag:  0.052
2.602(s)> real:  0.014 		imag:  0.048
2.603(s)> real:  0.013 		imag:  0.044
2.604(s)> real:  0.012 		imag:  0.040
2.605(s)> real:  0.011 		imag:  0.036
2.606(s)> real:  0.009 		imag:  0.033
2.607(s)> real:  0.008 		imag:  0.030
2.608(s)> real:  0.008 		imag:  0.027
2.609(s)> real: -0.062 		imag:  0.019
2.610(s)> real: -0.057 		imag:  0.017
2.611(s)> real: -0.052 		imag:  0.016
2.612(s)> real: -0.047 		imag:  0.014
2.613(s)> real: -0.043 		imag:  0.013
2.614(s)> real: -0.039 		imag:  0.012
2.615(s)> real: -0.035 		imag:  0.011
2.616(s)> real: -0.032 		imag:  0.011
2.617(s)> real: -0.029 		imag:  0.009
2.618(s)> real: -0.027 		imag:  0.008
2.619(s)> real: -0.020 		imag: -0.064
2.620(s)> real: -0.018 		imag: -0.058
